resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00000001,"Alameda County Courthouse in San Leandro, ca 1856",| Alameda County (Calif.) | Courthouses -- United States -- California -- San Leandro | Public buildings -- California -- San Leandro | Public building |,"Alameda County Courthouse. San Leandro was the Alameda County seat from 1855 until 1873. The courthouse building was constructed in 1856, and this photograph was probably taken right after its construction. The building was destroyed in the 1868 Hayward Fault earthquake. The courthouse was located on the southwest corner of Davis and Clarke Streets. 8x10 bw print; copy neg.","Shaffer, Harry",ca. 1856,https://sanle.ent.sirsi.net/client/en_US/search/asset/5138/0,"[-122.16094569173232, 37.724850893136484]",,1868,D625,
00000002,"Bank of San Leandro, ca 1893",| Bank of San Leandro | Banks -- San Leandro | Commercial buildings |,Bank of San Leandro building. The Bank of San Leandro was organized in 1893. 8x10 bw print; copy neg.,"Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5139/0,"[-122.15886890058701, 37.7264201314591]",,1890,D724,
00000003,"Robert's Residence, 1876","| Roberts, William | Roberts Landing | Official and Historical Atlas Map of Alameda County, California by Thompson & West |","Photograph of a book illustration. Photograph of a pen-and-ink illustration from the Offical and Historical Atlas Map of Alameda County by Thompson & West, 1876, showing Capt. Roberts's residence and Roberts Landing. 8x210 bw print; copy neg.","Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5140/0,,,,,
00000004,"Peralta Home, 1860","| Peralta , Ygnacio | Toler, William P. | Alta Mira Club -- California -- San Leandro | Historic Landmarks - California - San Leandro | Lafayette Street | HouseBarnPeople |","Peralta home with people in front and outbuildings visible in back. Home of Ygnacio Peralta, built by son-in-law William P. Toler in 1860. The man on the porch is believed to be Ygnacio Peralta, and the woman may be his wife Rafaele. The home at 561 Lafayette Street is now the Alta Mira Club House and Historical Landmark #285. 8x10 bw print; 4x5 copy neg.","Galvan, Andy",ca. 1860,https://sanle.ent.sirsi.net/client/en_US/search/asset/5141/0,"[-122.16172639052645, 37.73101587494177]",,1860,D521,
00000005,"Mendonca Farm Water Wagon, 1897","| Mendonca, Joseph Bernardo | Farms -- California -- San Leandro | Carts & wagons -- California -- San Leandro |",Manual Sequira driving horse-drawn water wagon in the Mulford Gardens area at Mendonca farm. Photograph taken 1897. 8x10 bw print; 4x5 copy neg.,"Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5142/0,,,,,
00000006,Harvesting at Mendonca's Farm,"| Mendonca, Joseph Bernardo | Harvesting -- United States -- California -- San Leandro | Barley -- United States -- California -- San Leandro | Farms -- United States -- California -- San Leandro | Acricultural machinery & implements -- United States -- California -- San Leandro |","Threshing barley on Mendonca farm. (Left to right): Joseph Santos, Manual Gularte, George Mendonca Sr., Mike Gularte, and Arthur Mendonca. 8x10 bw print; 4x5 copy neg.","Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5143/0,,,,,
00000007,Sheep at Mendonca's Farm in Mulford Gardens,"| Farms -- California -- San Leandro | Mendonca, Joseph Bernardo | Mulford Gardens -- California -- San Leandro | Sheep -- California -- San Leandro | Barns -- California -- San Leandro |",Sheep on J. B. Mendonca's farm in Mulford Gardens. 8x10 bw print; 4x5 copy neg.,"Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5144/0,,,,,
00000008,Mendonca family on farm in Mulford Gardens,"| Mendonca, Joseph Bernardo | Farms -- California -- San Leandro | Mulford Gardens -- California -- San Leandro | Mendonca, Sarah | Mendonca, George B. | Mendonca, Arthur | Mendonca, Iria | Carriages & coaches -- California -- San Leandro |","Mendonca family on farm. (Left to right): Sarah Mendonca, George B. Mendonca, Arthur Mendonca, (unknown) and Iria Mendonca. 8x10 bw print; 4x5 copy neg.","Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5145/0,,,,,
00000009,"Planting at Mendonca's Farm, 1928","| Mendonca, Joseph Bernardo | Farms -- California -- San Leandro | Mulford Gardens -- California -- San Leandro | Agricultural machinery & implements -- California -- San Leandro | Tomatoes | Agricultural machinery; Tractor; Men |","Planting tomatoes at Mendonca Farm in Mulford Gardens. (Left to right): Ralph Santos, Mike Gularte, George B. Mendonca. 8x10 bw print; 4x5 copy neg.","Galvan, Andy",1928,https://sanle.ent.sirsi.net/client/en_US/search/asset/5146/0,"[-122.16978498473162, 37.706801132800855]",,1928,D036,
00000010,San Leandro Marina Irrigation Ditch,| San Leandro Marina | Irrigation | Farms -- United States -- California -- San Leandro |,"Men and teams of horses and donkeys in the irrigation channel draining Mulford Flats into the Bay. (Left to right): John Fosha, Arthur Mendonca, Manual Serpa and Antone Souza. Last two men on far right are unknown. 8x10 bw print; 4x5 copy neg.","Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5147/0,,,,,
